user_id,day,posts,likes,comments
63,2025-08-15,0,0,0
63,2025-08-16,0,0,1
63,2025-08-17,1,0,0
63,2025-08-18,0,0,0
63,2025-08-19,0,0,0
63,2025-08-20,0,1,0
63,2025-08-21,0,0,1
63,2025-08-22,0,0,0
63,2025-08-23,0,0,0
63,2025-08-24,0,0,0
63,2025-08-25,0,0,0
63,2025-08-26,0,1,0
63,2025-08-27,0,0,0
63,2025-08-28,0,0,0
63,2025-08-29,0,0,0
63,2025-08-30,1,1,0
63,2025-08-31,0,1,0
63,2025-09-01,0,0,0
63,2025-09-02,0,0,0
63,2025-09-03,0,0,0
63,2025-09-04,0,0,0
63,2025-09-05,0,1,0
63,2025-09-06,0,0,0
63,2025-09-07,0,0,0
63,2025-09-08,0,0,0
63,2025-09-09,0,0,0
63,2025-09-10,0,0,1
64,2025-08-12,0,0,0
64,2025-08-13,0,0,0
64,2025-08-14,0,1,0
64,2025-08-15,0,1,0
64,2025-08-16,0,0,0
64,2025-08-17,0,0,0
64,2025-08-18,0,0,0
64,2025-08-19,1,0,1
64,2025-08-20,0,0,0
64,2025-08-21,0,0,0
64,2025-08-22,0,1,0
64,2025-08-23,0,0,1
64,2025-08-24,0,0,0
64,2025-08-25,0,1,0
64,2025-08-26,0,0,0
64,2025-08-27,0,0,0
64,2025-08-28,0,2,0
64,2025-08-29,0,0,0
64,2025-08-30,0,0,0
64,2025-08-31,0,0,0
64,2025-09-01,0,1,0
64,2025-09-02,0,0,0
64,2025-09-03,0,0,0
64,2025-09-04,0,0,0
64,2025-09-05,0,0,0
64,2025-09-06,0,0,0
64,2025-09-07,0,0,0
64,2025-09-08,0,0,1
64,2025-09-09,0,0,0
64,2025-09-10,0,0,0
65,2025-08-12,0,1,0
65,2025-08-13,0,0,0
65,2025-08-14,0,0,0
65,2025-08-15,0,0,0
65,2025-08-16,0,0,0
65,2025-08-17,0,0,0
65,2025-08-18,0,1,0
65,2025-08-19,0,0,1
65,2025-08-20,0,0,0
65,2025-08-21,0,0,0
65,2025-08-22,0,0,0
65,2025-08-23,1,1,0
65,2025-08-24,0,0,0
65,2025-08-25,0,1,0
65,2025-08-26,0,0,0
65,2025-08-27,0,0,1
65,2025-08-28,0,0,0
65,2025-08-29,0,0,0
65,2025-08-30,1,0,0
65,2025-08-31,0,0,0
65,2025-09-01,0,0,0
65,2025-09-02,0,0,0
65,2025-09-03,0,0,0
65,2025-09-04,0,0,0
65,2025-09-05,0,0,0
65,2025-09-06,0,0,0
65,2025-09-07,1,0,0
65,2025-09-08,0,0,0
65,2025-09-09,0,0,1
65,2025-09-10,0,0,0
66,2025-08-12,0,0,0
66,2025-08-13,0,0,0
66,2025-08-14,0,0,0
66,2025-08-15,0,0,0
66,2025-08-16,0,0,0
66,2025-08-17,0,0,1
66,2025-08-18,0,0,0
66,2025-08-19,0,0,1
66,2025-08-20,0,0,1
66,2025-08-21,0,1,0
66,2025-08-22,0,0,0
66,2025-08-23,0,0,0
66,2025-08-24,0,0,1
66,2025-08-25,0,0,0
66,2025-08-26,0,0,0
66,2025-08-27,0,0,1
66,2025-08-28,1,0,0
66,2025-08-29,0,1,0
66,2025-08-30,0,0,1
66,2025-08-31,0,0,0
66,2025-09-01,0,1,0
66,2025-09-02,0,0,0
66,2025-09-03,0,0,0
66,2025-09-04,0,0,0
66,2025-09-05,0,0,1
66,2025-09-06,0,0,0
66,2025-09-07,0,0,0
66,2025-09-08,0,0,0
66,2025-09-09,0,0,0
66,2025-09-10,0,0,0
67,2025-08-12,0,0,0
67,2025-08-13,0,0,0
67,2025-08-14,0,0,0
67,2025-08-15,0,0,0
67,2025-08-16,0,0,0
67,2025-08-17,0,0,0
67,2025-08-18,0,0,0
67,2025-08-19,0,0,0
67,2025-08-20,0,0,0
67,2025-08-21,0,0,0
67,2025-08-22,0,0,0
67,2025-08-23,0,0,0
67,2025-08-24,0,0,0
67,2025-08-25,0,0,0
67,2025-08-26,0,0,0
67,2025-08-27,0,0,0
67,2025-08-28,0,0,0
67,2025-08-29,0,1,0
67,2025-08-30,0,0,0
67,2025-08-31,0,0,0
67,2025-09-01,0,0,0
67,2025-09-02,0,0,0
67,2025-09-03,0,0,0
67,2025-09-04,0,0,0
67,2025-09-05,0,0,0
67,2025-09-06,0,0,0
67,2025-09-07,0,0,0
67,2025-09-08,0,0,0
67,2025-09-09,0,0,0
67,2025-09-10,1,0,0
68,2025-08-12,0,0,0
68,2025-08-13,0,0,0
68,2025-08-14,0,0,0
68,2025-08-15,2,0,0
68,2025-08-16,0,0,0
68,2025-08-17,0,1,1
68,2025-08-18,0,0,0
68,2025-08-19,0,0,0
68,2025-08-20,0,0,0
68,2025-08-21,0,0,0
68,2025-08-22,0,0,0
68,2025-08-23,0,0,0
68,2025-08-24,0,0,0
68,2025-08-25,0,0,0
68,2025-08-26,1,1,0
68,2025-08-27,0,0,0
68,2025-08-28,0,0,1
68,2025-08-29,0,0,0
68,2025-08-30,0,0,0
68,2025-08-31,0,1,0
68,2025-09-01,0,0,0
68,2025-09-02,0,0,0
68,2025-09-03,0,0,0
68,2025-09-04,0,0,0
68,2025-09-05,0,0,0
68,2025-09-06,0,0,1
68,2025-09-07,0,0,0
68,2025-09-08,1,0,0
68,2025-09-09,1,0,0
68,2025-09-10,0,1,0
69,2025-08-12,0,0,0
69,2025-08-13,0,0,0
69,2025-08-14,0,0,0
69,2025-08-15,0,0,0
69,2025-08-16,0,0,0
69,2025-08-17,0,0,0
69,2025-08-18,0,0,1
69,2025-08-19,0,1,0
69,2025-08-20,0,0,0
69,2025-08-21,0,0,0
69,2025-08-22,0,1,0
69,2025-08-23,0,1,0
69,2025-08-24,0,0,0
69,2025-08-25,1,0,0
69,2025-08-26,0,0,0
69,2025-08-27,0,0,0
69,2025-08-28,0,0,0
69,2025-08-29,1,0,0
69,2025-08-30,0,0,0
69,2025-08-31,1,1,0
69,2025-09-01,0,0,0
69,2025-09-02,0,0,0
69,2025-09-03,0,0,0
69,2025-09-04,0,0,0
69,2025-09-05,0,0,0
69,2025-09-06,0,0,0
69,2025-09-07,0,0,0
69,2025-09-08,0,1,0
69,2025-09-09,0,1,0
69,2025-09-10,1,1,1
70,2025-08-12,0,0,0
70,2025-08-13,0,0,0
70,2025-08-14,0,0,0
70,2025-08-15,0,0,0
70,2025-08-16,1,0,0
70,2025-08-17,0,0,0
70,2025-08-18,0,0,0
70,2025-08-19,0,0,0
70,2025-08-20,0,0,0
70,2025-08-21,0,0,0
70,2025-08-22,0,0,0
70,2025-08-23,0,0,0
70,2025-08-24,0,0,0
70,2025-08-25,0,0,0
70,2025-08-26,2,1,0
70,2025-08-27,0,0,0
70,2025-08-28,0,0,0
70,2025-08-29,0,0,1
70,2025-08-30,1,0,0
70,2025-08-31,0,0,0
70,2025-09-01,1,0,0
70,2025-09-02,0,0,0
70,2025-09-03,0,0,0
70,2025-09-04,0,0,0
70,2025-09-05,1,0,0
70,2025-09-06,0,0,0
70,2025-09-07,0,0,1
70,2025-09-08,0,2,0
70,2025-09-09,0,0,0
70,2025-09-10,0,0,0
71,2025-08-12,0,0,0
71,2025-08-13,0,0,0
71,2025-08-14,0,0,0
71,2025-08-15,0,0,0
71,2025-08-16,0,0,0
71,2025-08-17,0,0,0
71,2025-08-18,0,1,0
71,2025-08-19,0,0,0
71,2025-08-20,0,1,0
71,2025-08-21,0,0,0
71,2025-08-22,0,1,0
71,2025-08-23,0,1,0
71,2025-08-24,0,0,0
71,2025-08-25,0,0,0
71,2025-08-26,0,1,1
71,2025-08-27,0,1,0
71,2025-08-28,0,1,0
71,2025-08-29,0,0,0
71,2025-08-30,0,0,0
71,2025-08-31,0,0,0
71,2025-09-01,0,0,0
71,2025-09-02,0,0,0
71,2025-09-03,0,0,0
71,2025-09-04,0,1,0
71,2025-09-05,0,0,0
71,2025-09-06,0,0,0
71,2025-09-07,0,0,0
71,2025-09-08,0,0,0
71,2025-09-09,0,1,0
71,2025-09-10,0,0,0
72,2025-08-12,0,0,0
72,2025-08-13,0,0,1
72,2025-08-14,0,1,0
72,2025-08-15,0,1,0
72,2025-08-16,1,1,0
72,2025-08-17,1,0,0
72,2025-08-18,0,0,0
72,2025-08-19,0,0,0
72,2025-08-20,0,0,0
72,2025-08-21,0,0,0
72,2025-08-22,0,0,1
72,2025-08-23,0,0,2
72,2025-08-24,0,0,0
72,2025-08-25,0,0,0
72,2025-08-26,0,0,0
72,2025-08-27,2,0,1
72,2025-08-28,0,1,0
72,2025-08-29,0,0,0
72,2025-08-30,0,1,0
72,2025-08-31,0,0,0
72,2025-09-01,0,0,0
72,2025-09-02,0,0,0
72,2025-09-03,0,0,0
72,2025-09-04,0,0,0
72,2025-09-05,0,0,0
72,2025-09-06,0,1,0
72,2025-09-07,1,1,0
72,2025-09-08,0,0,0
72,2025-09-09,0,0,0
72,2025-09-10,0,0,0
73,2025-08-12,0,0,0
73,2025-08-13,0,1,0
73,2025-08-14,0,0,0
73,2025-08-15,0,0,0
73,2025-08-16,0,1,0
73,2025-08-17,0,0,0
73,2025-08-18,1,0,0
73,2025-08-19,1,0,0
73,2025-08-20,0,0,0
73,2025-08-21,1,0,0
73,2025-08-22,0,0,0
73,2025-08-23,1,0,0
73,2025-08-24,0,0,0
73,2025-08-25,0,0,0
73,2025-08-26,0,0,0
73,2025-08-27,0,1,1
73,2025-08-28,0,0,0
73,2025-08-29,0,0,0
73,2025-08-30,0,0,0
73,2025-08-31,0,0,0
73,2025-09-01,0,1,0
73,2025-09-02,1,0,0
73,2025-09-03,0,0,0
73,2025-09-04,0,0,0
73,2025-09-05,0,0,0
73,2025-09-06,3,0,0
73,2025-09-07,1,0,0
73,2025-09-08,1,0,0
73,2025-09-09,1,0,0
73,2025-09-10,0,1,0
74,2025-08-12,0,1,0
74,2025-08-13,0,0,0
74,2025-08-14,1,0,0
74,2025-08-15,0,1,0
74,2025-08-16,0,0,0
74,2025-08-17,0,1,1
74,2025-08-18,0,0,2
74,2025-08-19,0,0,0
74,2025-08-20,0,0,0
74,2025-08-21,0,0,0
74,2025-08-22,0,0,0
74,2025-08-23,0,0,0
74,2025-08-24,0,0,1
74,2025-08-25,0,0,0
74,2025-08-26,0,0,0
74,2025-08-27,0,0,0
74,2025-08-28,0,0,0
74,2025-08-29,1,0,0
74,2025-08-30,0,0,0
74,2025-08-31,0,0,0
74,2025-09-01,0,0,0
74,2025-09-02,0,0,0
74,2025-09-03,0,0,0
74,2025-09-04,0,0,0
74,2025-09-05,0,0,0
74,2025-09-06,0,1,0
74,2025-09-07,1,0,0
74,2025-09-08,0,0,0
74,2025-09-09,0,0,0
74,2025-09-10,0,0,0
75,2025-08-12,0,0,0
75,2025-08-13,0,0,0
75,2025-08-14,0,0,0
75,2025-08-15,1,0,0
75,2025-08-16,0,0,0
75,2025-08-17,0,0,1
75,2025-08-18,1,0,0
75,2025-08-19,0,0,0
75,2025-08-20,1,0,0
75,2025-08-21,1,0,0
75,2025-08-22,0,0,0
75,2025-08-23,1,2,0
75,2025-08-24,0,0,0
75,2025-08-25,0,0,1
75,2025-08-26,0,0,0
75,2025-08-27,0,0,0
75,2025-08-28,0,0,0
75,2025-08-29,0,0,0
75,2025-08-30,0,0,0
75,2025-08-31,0,0,0
75,2025-09-01,0,0,0
75,2025-09-02,0,1,0
75,2025-09-03,0,0,0
75,2025-09-04,1,0,0
75,2025-09-05,0,1,0
75,2025-09-06,0,0,0
75,2025-09-07,0,1,0
75,2025-09-08,0,0,0
75,2025-09-09,1,0,0
75,2025-09-10,0,0,0
76,2025-08-12,0,0,0
76,2025-08-13,0,0,0
76,2025-08-14,0,0,0
76,2025-08-15,1,0,1
76,2025-08-16,1,0,0
76,2025-08-17,0,0,0
76,2025-08-18,1,0,1
76,2025-08-19,0,0,0
76,2025-08-20,1,2,0
76,2025-08-21,0,0,0
76,2025-08-22,0,0,0
76,2025-08-23,0,0,0
76,2025-08-24,0,2,0
76,2025-08-25,1,0,0
76,2025-08-26,1,0,0
76,2025-08-27,0,0,0
76,2025-08-28,0,0,0
76,2025-08-29,0,0,0
76,2025-08-30,1,0,0
76,2025-08-31,0,0,0
76,2025-09-01,0,1,0
76,2025-09-02,0,0,1
76,2025-09-03,0,0,0
76,2025-09-04,0,1,0
76,2025-09-05,0,0,0
76,2025-09-06,0,0,0
76,2025-09-07,0,0,0
76,2025-09-08,0,0,1
76,2025-09-09,0,0,0
76,2025-09-10,0,0,0
77,2025-08-12,1,0,0
77,2025-08-13,0,0,0
77,2025-08-14,0,0,0
77,2025-08-15,0,0,1
77,2025-08-16,0,0,0
77,2025-08-17,2,0,0
77,2025-08-18,0,0,0
77,2025-08-19,0,2,0
77,2025-08-20,0,0,0
77,2025-08-21,0,0,0
77,2025-08-22,0,0,0
77,2025-08-23,1,0,0
77,2025-08-24,0,2,0
77,2025-08-25,0,0,0
77,2025-08-26,0,0,1
77,2025-08-27,0,0,1
77,2025-08-28,0,1,0
77,2025-08-29,0,0,0
77,2025-08-30,0,0,1
77,2025-08-31,0,1,0
77,2025-09-01,0,0,0
77,2025-09-02,0,0,1
77,2025-09-03,0,0,0
77,2025-09-04,0,0,0
77,2025-09-05,0,0,0
77,2025-09-06,1,0,0
77,2025-09-07,0,0,0
77,2025-09-08,0,0,0
77,2025-09-09,1,0,0
77,2025-09-10,1,0,0
78,2025-08-12,0,1,0
78,2025-08-13,0,0,0
78,2025-08-14,0,1,0
78,2025-08-15,0,0,0
78,2025-08-16,0,0,0
78,2025-08-17,0,0,1
78,2025-08-18,0,0,0
78,2025-08-19,0,0,0
78,2025-08-20,0,0,0
78,2025-08-21,0,0,0
78,2025-08-22,0,0,0
78,2025-08-23,0,0,0
78,2025-08-24,0,0,0
78,2025-08-25,0,1,0
78,2025-08-26,0,0,0
78,2025-08-27,0,1,0
78,2025-08-28,0,0,0
78,2025-08-29,0,0,0
78,2025-08-30,0,0,0
78,2025-08-31,2,0,0
78,2025-09-01,0,0,0
78,2025-09-02,2,0,0
78,2025-09-03,0,0,0
78,2025-09-04,1,0,0
78,2025-09-05,0,0,0
78,2025-09-06,0,0,0
78,2025-09-07,0,0,0
78,2025-09-08,0,0,0
78,2025-09-09,0,0,0
78,2025-09-10,0,1,0
79,2025-08-12,0,0,0
79,2025-08-13,0,0,0
79,2025-08-14,0,0,1
79,2025-08-15,0,0,0
79,2025-08-16,0,0,0
79,2025-08-17,0,0,0
79,2025-08-18,1,0,0
79,2025-08-19,0,1,0
79,2025-08-20,0,0,0
79,2025-08-21,0,0,0
79,2025-08-22,0,0,0
79,2025-08-23,0,1,0
79,2025-08-24,0,0,0
79,2025-08-25,0,0,0
79,2025-08-26,1,0,0
79,2025-08-27,1,1,0
79,2025-08-28,0,0,0
79,2025-08-29,0,0,0
79,2025-08-30,0,0,0
79,2025-08-31,0,1,0
79,2025-09-01,0,0,0
79,2025-09-02,0,0,0
79,2025-09-03,0,0,0
79,2025-09-04,0,0,0
79,2025-09-05,0,0,1
79,2025-09-06,1,1,0
79,2025-09-07,0,0,0
79,2025-09-08,1,0,0
79,2025-09-09,0,0,0
79,2025-09-10,1,0,1
80,2025-08-12,0,0,1
80,2025-08-13,1,0,0
80,2025-08-14,1,0,0
80,2025-08-15,1,0,0
80,2025-08-16,0,0,0
80,2025-08-17,0,0,0
80,2025-08-18,0,0,0
80,2025-08-19,0,0,0
80,2025-08-20,0,0,1
80,2025-08-21,0,0,1
80,2025-08-22,1,0,0
80,2025-08-23,0,1,0
80,2025-08-24,0,1,0
80,2025-08-25,1,0,0
80,2025-08-26,0,1,0
80,2025-08-27,0,0,1
80,2025-08-28,0,0,0
80,2025-08-29,0,0,0
80,2025-08-30,0,0,0
80,2025-08-31,0,0,0
80,2025-09-01,0,0,0
80,2025-09-02,1,1,0
80,2025-09-03,0,1,0
80,2025-09-04,0,1,0
80,2025-09-05,1,0,0
80,2025-09-06,0,0,0
80,2025-09-07,0,0,0
80,2025-09-08,0,1,0
80,2025-09-09,0,0,0
80,2025-09-10,0,0,0
81,2025-08-12,0,0,0
81,2025-08-13,1,0,0
81,2025-08-14,0,0,0
81,2025-08-15,0,0,0
81,2025-08-16,0,0,0
81,2025-08-17,0,0,0
81,2025-08-18,0,0,0
81,2025-08-19,0,0,0
81,2025-08-20,0,0,0
81,2025-08-21,0,1,0
81,2025-08-22,0,1,0
81,2025-08-23,0,0,0
81,2025-08-24,0,0,0
81,2025-08-25,0,0,0
81,2025-08-26,0,0,0
81,2025-08-27,0,0,0
81,2025-08-28,0,1,0
81,2025-08-29,0,1,0
81,2025-08-30,0,0,0
81,2025-08-31,1,0,0
81,2025-09-01,1,0,0
81,2025-09-02,0,0,0
81,2025-09-03,0,0,0
81,2025-09-04,1,0,0
81,2025-09-05,0,0,0
81,2025-09-06,0,0,0
81,2025-09-07,1,0,0
81,2025-09-08,0,0,0
81,2025-09-09,1,0,0
81,2025-09-10,0,0,0
82,2025-08-12,0,0,0
82,2025-08-13,0,1,0
82,2025-08-14,0,1,0
82,2025-08-15,0,0,0
82,2025-08-16,0,0,0
82,2025-08-17,1,1,0
82,2025-08-18,0,0,0
82,2025-08-19,0,0,0
82,2025-08-20,0,0,0
82,2025-08-21,0,0,0
82,2025-08-22,0,0,0
82,2025-08-23,0,0,0
82,2025-08-24,0,0,0
82,2025-08-25,0,0,0
82,2025-08-26,0,0,0
82,2025-08-27,0,1,0
82,2025-08-28,0,0,0
82,2025-08-29,0,0,0
82,2025-08-30,0,0,0
82,2025-08-31,0,0,0
82,2025-09-01,0,1,0
82,2025-09-02,0,0,0
82,2025-09-03,0,0,0
82,2025-09-04,0,0,0
82,2025-09-05,0,0,0
82,2025-09-06,0,1,0
82,2025-09-07,0,0,0
82,2025-09-08,0,0,0
82,2025-09-09,0,0,0
82,2025-09-10,0,1,0
83,2025-08-12,0,0,0
83,2025-08-13,0,0,0
83,2025-08-14,0,0,0
83,2025-08-15,0,1,1
83,2025-08-16,0,0,0
83,2025-08-17,0,0,0
83,2025-08-18,0,0,0
83,2025-08-19,0,0,0
83,2025-08-20,0,0,0
83,2025-08-21,0,0,0
83,2025-08-22,0,1,0
83,2025-08-23,0,0,0
83,2025-08-24,0,0,0
83,2025-08-25,0,0,0
83,2025-08-26,0,0,0
83,2025-08-27,0,0,0
83,2025-08-28,0,0,0
83,2025-08-29,0,0,0
83,2025-08-30,0,0,0
83,2025-08-31,0,0,0
83,2025-09-01,0,0,0
83,2025-09-02,0,2,1
83,2025-09-03,0,0,0
83,2025-09-04,0,0,0
83,2025-09-05,0,0,1
83,2025-09-06,0,0,0
83,2025-09-07,0,0,0
83,2025-09-08,0,0,0
83,2025-09-09,0,0,0
83,2025-09-10,0,0,0
84,2025-08-12,0,0,0
84,2025-08-13,0,0,0
84,2025-08-14,0,0,0
84,2025-08-15,0,1,0
84,2025-08-16,0,0,0
84,2025-08-17,0,0,1
84,2025-08-18,0,0,0
84,2025-08-19,0,0,0
84,2025-08-20,0,0,0
84,2025-08-21,0,1,0
84,2025-08-22,0,1,0
84,2025-08-23,0,0,0
84,2025-08-24,0,0,0
84,2025-08-25,0,0,0
84,2025-08-26,0,0,0
84,2025-08-27,0,1,1
84,2025-08-28,0,1,0
84,2025-08-29,0,0,0
84,2025-08-30,0,1,0
84,2025-08-31,0,0,0
84,2025-09-01,0,0,0
84,2025-09-02,0,1,0
84,2025-09-03,0,0,0
84,2025-09-04,0,0,0
84,2025-09-05,0,0,0
84,2025-09-06,0,1,0
84,2025-09-07,0,0,0
84,2025-09-08,0,2,0
84,2025-09-09,0,0,0
84,2025-09-10,0,0,0
85,2025-08-12,0,0,0
85,2025-08-13,0,0,0
85,2025-08-14,2,0,0
85,2025-08-15,0,0,0
85,2025-08-16,0,0,0
85,2025-08-17,0,0,0
85,2025-08-18,0,0,0
85,2025-08-19,0,0,1
85,2025-08-20,0,0,0
85,2025-08-21,0,0,1
85,2025-08-22,0,0,0
85,2025-08-23,0,0,0
85,2025-08-24,0,0,0
85,2025-08-25,0,0,0
85,2025-08-26,1,0,0
85,2025-08-27,0,0,0
85,2025-08-28,0,0,0
85,2025-08-29,0,0,0
85,2025-08-30,0,0,0
85,2025-08-31,0,0,1
85,2025-09-01,0,0,0
85,2025-09-02,0,0,0
85,2025-09-03,0,0,0
85,2025-09-04,0,0,0
85,2025-09-05,0,0,0
85,2025-09-06,0,0,0
85,2025-09-07,0,0,0
85,2025-09-08,0,0,0
85,2025-09-09,1,1,0
85,2025-09-10,0,0,0
86,2025-08-12,0,0,0
86,2025-08-13,1,0,0
86,2025-08-14,0,0,0
86,2025-08-15,0,1,0
86,2025-08-16,1,0,0
86,2025-08-17,0,0,0
86,2025-08-18,0,0,0
86,2025-08-19,1,1,0
86,2025-08-20,0,0,0
86,2025-08-21,0,0,0
86,2025-08-22,0,0,0
86,2025-08-23,1,0,0
86,2025-08-24,1,0,0
86,2025-08-25,0,0,0
86,2025-08-26,0,0,0
86,2025-08-27,0,1,0
86,2025-08-28,0,1,0
86,2025-08-29,0,0,0
86,2025-08-30,0,0,0
86,2025-08-31,0,0,0
86,2025-09-01,0,0,0
86,2025-09-02,1,0,0
86,2025-09-03,0,1,0
86,2025-09-04,0,0,0
86,2025-09-05,0,0,0
86,2025-09-06,0,0,0
86,2025-09-07,0,0,0
86,2025-09-08,0,1,0
86,2025-09-09,0,0,0
86,2025-09-10,0,0,0
87,2025-08-12,0,0,0
87,2025-08-13,0,0,0
87,2025-08-14,0,0,0
87,2025-08-15,0,0,0
87,2025-08-16,0,0,1
87,2025-08-17,1,0,0
87,2025-08-18,0,0,0
87,2025-08-19,0,0,0
87,2025-08-20,0,0,0
87,2025-08-21,0,0,0
87,2025-08-22,0,0,0
87,2025-08-23,0,1,0
87,2025-08-24,0,0,0
87,2025-08-25,0,0,0
87,2025-08-26,0,0,0
87,2025-08-27,0,0,0
87,2025-08-28,0,0,0
87,2025-08-29,0,1,0
87,2025-08-30,0,1,0
87,2025-08-31,0,1,0
87,2025-09-01,0,0,0
87,2025-09-02,0,0,1
87,2025-09-03,0,1,0
87,2025-09-04,0,1,0
87,2025-09-05,0,0,0
87,2025-09-06,0,1,0
87,2025-09-07,0,0,0
87,2025-09-08,0,0,0
87,2025-09-09,0,0,0
87,2025-09-10,0,0,0
88,2025-08-12,0,1,0
88,2025-08-13,1,0,0
88,2025-08-14,0,0,0
88,2025-08-15,0,1,0
88,2025-08-16,0,0,1
88,2025-08-17,0,1,0
88,2025-08-18,0,0,0
88,2025-08-19,0,0,0
88,2025-08-20,0,0,0
88,2025-08-21,1,2,0
88,2025-08-22,0,0,0
88,2025-08-23,0,2,0
88,2025-08-24,0,0,0
88,2025-08-25,0,0,0
88,2025-08-26,0,0,0
88,2025-08-27,0,0,0
88,2025-08-28,1,0,0
88,2025-08-29,1,0,0
88,2025-08-30,1,0,0
88,2025-08-31,0,1,0
88,2025-09-01,0,0,0
88,2025-09-02,0,0,0
88,2025-09-03,0,0,0
88,2025-09-04,0,2,1
88,2025-09-05,0,0,0
88,2025-09-06,0,0,0
88,2025-09-07,0,0,0
88,2025-09-08,0,1,0
88,2025-09-09,0,0,0
88,2025-09-10,2,0,0
89,2025-08-12,0,1,0
89,2025-08-13,0,0,0
89,2025-08-14,0,0,0
89,2025-08-15,0,0,0
89,2025-08-16,1,0,1
89,2025-08-17,0,0,0
89,2025-08-18,0,0,0
89,2025-08-19,0,1,0
89,2025-08-20,0,1,0
89,2025-08-21,0,0,0
89,2025-08-22,0,0,0
89,2025-08-23,1,1,0
89,2025-08-24,0,0,0
89,2025-08-25,0,0,0
89,2025-08-26,0,0,1
89,2025-08-27,0,1,0
89,2025-08-28,0,0,0
89,2025-08-29,0,0,0
89,2025-08-30,0,0,0
89,2025-08-31,0,0,0
89,2025-09-01,1,1,0
89,2025-09-02,0,0,0
89,2025-09-03,0,0,0
89,2025-09-04,0,0,0
89,2025-09-05,0,0,0
89,2025-09-06,0,0,0
89,2025-09-07,0,0,0
89,2025-09-08,0,0,0
89,2025-09-09,0,0,0
89,2025-09-10,0,0,0
90,2025-08-12,0,0,0
90,2025-08-13,0,0,0
90,2025-08-14,0,0,0
90,2025-08-15,1,0,0
90,2025-08-16,0,0,0
90,2025-08-17,0,0,0
90,2025-08-18,1,0,0
90,2025-08-19,0,0,0
90,2025-08-20,0,0,0
90,2025-08-21,0,1,0
90,2025-08-22,0,0,0
90,2025-08-23,0,0,0
90,2025-08-24,0,0,0
90,2025-08-25,0,0,1
90,2025-08-26,0,1,0
90,2025-08-27,0,0,0
90,2025-08-28,0,0,0
90,2025-08-29,0,0,0
90,2025-08-30,0,0,0
90,2025-08-31,0,0,0
90,2025-09-01,1,0,0
90,2025-09-02,0,0,0
90,2025-09-03,0,0,0
90,2025-09-04,0,0,0
90,2025-09-05,0,1,0
90,2025-09-06,0,0,0
90,2025-09-07,0,0,0
90,2025-09-08,0,0,0
90,2025-09-09,0,0,0
90,2025-09-10,0,0,1
91,2025-08-12,0,0,1
91,2025-08-13,0,0,0
91,2025-08-14,0,0,0
91,2025-08-15,0,0,0
91,2025-08-16,0,1,0
91,2025-08-17,0,0,0
91,2025-08-18,0,0,0
91,2025-08-19,0,0,0
91,2025-08-20,0,0,0
91,2025-08-21,0,0,0
91,2025-08-22,0,0,0
91,2025-08-23,0,0,0
91,2025-08-24,0,0,0
91,2025-08-25,0,0,0
91,2025-08-26,0,0,0
91,2025-08-27,0,0,0
91,2025-08-28,0,0,0
91,2025-08-29,0,0,0
91,2025-08-30,0,0,0
91,2025-08-31,0,0,0
91,2025-09-01,0,0,0
91,2025-09-02,0,0,0
91,2025-09-03,0,0,0
91,2025-09-04,0,0,0
91,2025-09-05,0,0,0
91,2025-09-06,0,0,0
91,2025-09-07,1,0,0
91,2025-09-08,0,0,0
91,2025-09-09,0,0,0
91,2025-09-10,1,0,0
92,2025-08-12,0,0,0
92,2025-08-13,0,0,0
92,2025-08-14,0,0,0
92,2025-08-15,0,0,0
92,2025-08-16,0,0,0
92,2025-08-17,0,0,2
92,2025-08-18,0,0,0
92,2025-08-19,0,0,0
92,2025-08-20,0,0,0
92,2025-08-21,0,0,0
92,2025-08-22,0,0,0
92,2025-08-23,0,0,0
92,2025-08-24,0,0,1
92,2025-08-25,0,1,0
92,2025-08-26,0,0,0
92,2025-08-27,0,0,0
92,2025-08-28,0,2,0
92,2025-08-29,0,0,0
92,2025-08-30,0,1,0
92,2025-08-31,0,0,0
92,2025-09-01,0,1,1
92,2025-09-02,0,0,0
92,2025-09-03,0,0,0
92,2025-09-04,0,0,0
92,2025-09-05,0,0,0
92,2025-09-06,0,0,0
92,2025-09-07,0,0,0
92,2025-09-08,0,0,0
92,2025-09-09,0,0,0
92,2025-09-10,0,1,0
93,2025-08-12,0,0,0
93,2025-08-13,0,0,0
93,2025-08-14,0,0,0
93,2025-08-15,0,0,0
93,2025-08-16,0,0,0
93,2025-08-17,0,1,1
93,2025-08-18,0,0,0
93,2025-08-19,1,0,0
93,2025-08-20,0,0,0
93,2025-08-21,0,0,0
93,2025-08-22,1,0,0
93,2025-08-23,0,0,0
93,2025-08-24,0,1,0
93,2025-08-25,0,0,0
93,2025-08-26,0,1,0
93,2025-08-27,0,0,0
93,2025-08-28,0,0,0
93,2025-08-29,0,0,0
93,2025-08-30,1,0,0
93,2025-08-31,1,0,0
93,2025-09-01,0,0,0
93,2025-09-02,0,1,0
93,2025-09-03,0,0,0
93,2025-09-04,0,0,0
93,2025-09-05,1,0,0
93,2025-09-06,0,0,0
93,2025-09-07,0,0,0
93,2025-09-08,0,0,0
93,2025-09-09,0,1,0
93,2025-09-10,0,0,0
94,2025-08-12,0,0,0
94,2025-08-13,0,1,1
94,2025-08-14,0,0,0
94,2025-08-15,0,1,0
94,2025-08-16,0,0,0
