2025-08-31T21:00:00,events,_tag_type,comment,_tag_user_id,126,_tag_post_id,6,_field_value,70.0
2025-08-31T11:00:00,events,_tag_type,comment,_tag_user_id,119,_tag_post_id,6,_field_value,49.0
2025-08-26T15:00:00,events,_tag_type,comment,_tag_user_id,71,_tag_post_id,8,_field_value,47.0
2025-08-26T07:00:00,events,_tag_type,comment,_tag_user_id,115,_tag_post_id,8,_field_value,65.0
2025-08-25T09:00:00,events,_tag_type,comment,_tag_user_id,113,_tag_post_id,8,_field_value,57.0
2025-08-15T04:00:00,events,_tag_type,comment,_tag_user_id,161,_tag_post_id,11,_field_value,38.0
2025-08-16T10:00:00,events,_tag_type,comment,_tag_user_id,6,_tag_post_id,11,_field_value,93.0
2025-08-17T17:00:00,events,_tag_type,comment,_tag_user_id,66,_tag_post_id,11,_field_value,27.0
2025-08-31T05:00:00,events,_tag_type,comment,_tag_user_id,127,_tag_post_id,13,_field_value,83.0
2025-08-22T18:00:00,events,_tag_type,comment,_tag_user_id,196,_tag_post_id,15,_field_value,68.0
2025-09-05T08:00:00,events,_tag_type,comment,_tag_user_id,43,_tag_post_id,16,_field_value,84.0
2025-09-03T11:00:00,events,_tag_type,comment,_tag_user_id,140,_tag_post_id,16,_field_value,55.0
2025-09-04T09:00:00,events,_tag_type,comment,_tag_user_id,22,_tag_post_id,17,_field_value,36.0
2025-09-02T04:00:00,events,_tag_type,comment,_tag_user_id,131,_tag_post_id,17,_field_value,38.0
2025-08-17T19:00:00,events,_tag_type,comment,_tag_user_id,92,_tag_post_id,19,_field_value,77.0
2025-08-16T01:00:00,events,_tag_type,comment,_tag_user_id,47,_tag_post_id,19,_field_value,64.0
2025-08-24T17:00:00,events,_tag_type,comment,_tag_user_id,144,_tag_post_id,20,_field_value,41.0
2025-09-04T07:00:00,events,_tag_type,comment,_tag_user_id,23,_tag_post_id,25,_field_value,36.0
2025-09-04T23:00:00,events,_tag_type,comment,_tag_user_id,177,_tag_post_id,25,_field_value,76.0
2025-08-29T01:00:00,events,_tag_type,comment,_tag_user_id,157,_tag_post_id,26,_field_value,66.0
2025-08-15T08:00:00,events,_tag_type,comment,_tag_user_id,149,_tag_post_id,28,_field_value,92.0
2025-08-16T20:00:00,events,_tag_type,comment,_tag_user_id,193,_tag_post_id,28,_field_value,68.0
2025-08-29T21:00:00,events,_tag_type,comment,_tag_user_id,164,_tag_post_id,29,_field_value,51.0
2025-08-30T18:00:00,events,_tag_type,comment,_tag_user_id,66,_tag_post_id,29,_field_value,80.0
2025-08-30T14:00:00,events,_tag_type,comment,_tag_user_id,50,_tag_post_id,29,_field_value,49.0
2025-08-28T06:00:00,events,_tag_type,comment,_tag_user_id,162,_tag_post_id,33,_field_value,64.0
2025-08-19T08:00:00,events,_tag_type,comment,_tag_user_id,159,_tag_post_id,39,_field_value,88.0
2025-08-24T00:00:00,events,_tag_type,comment,_tag_user_id,174,_tag_post_id,40,_field_value,28.0
2025-09-01T21:00:00,events,_tag_type,comment,_tag_user_id,12,_tag_post_id,41,_field_value,34.0
2025-09-03T00:00:00,events,_tag_type,comment,_tag_user_id,198,_tag_post_id,41,_field_value,61.0
2025-08-17T18:00:00,events,_tag_type,comment,_tag_user_id,78,_tag_post_id,43,_field_value,60.0
2025-08-17T21:00:00,events,_tag_type,comment,_tag_user_id,68,_tag_post_id,48,_field_value,27.0
2025-08-24T17:00:00,events,_tag_type,comment,_tag_user_id,197,_tag_post_id,53,_field_value,45.0
2025-08-23T17:00:00,events,_tag_type,comment,_tag_user_id,98,_tag_post_id,53,_field_value,92.0
2025-08-25T10:00:00,events,_tag_type,comment,_tag_user_id,196,_tag_post_id,53,_field_value,65.0
2025-08-23T09:00:00,events,_tag_type,comment,_tag_user_id,129,_tag_post_id,55,_field_value,76.0
2025-08-22T23:00:00,events,_tag_type,comment,_tag_user_id,21,_tag_post_id,55,_field_value,74.0
2025-09-05T03:00:00,events,_tag_type,comment,_tag_user_id,14,_tag_post_id,56,_field_value,82.0
2025-09-06T18:00:00,events,_tag_type,comment,_tag_user_id,68,_tag_post_id,56,_field_value,45.0
2025-09-10T07:00:00,events,_tag_type,comment,_tag_user_id,69,_tag_post_id,57,_field_value,30.0
2025-08-12T18:00:00,events,_tag_type,comment,_tag_user_id,29,_tag_post_id,61,_field_value,56.0
2025-08-12T11:00:00,events,_tag_type,comment,_tag_user_id,159,_tag_post_id,61,_field_value,70.0
2025-08-29T22:00:00,events,_tag_type,comment,_tag_user_id,168,_tag_post_id,65,_field_value,29.0
2025-08-17T05:00:00,events,_tag_type,comment,_tag_user_id,50,_tag_post_id,67,_field_value,67.0
2025-08-27T14:00:00,events,_tag_type,comment,_tag_user_id,180,_tag_post_id,68,_field_value,77.0
2025-08-29T21:00:00,events,_tag_type,comment,_tag_user_id,14,_tag_post_id,68,_field_value,47.0
2025-08-30T18:00:00,events,_tag_type,comment,_tag_user_id,167,_tag_post_id,69,_field_value,55.0
2025-08-24T07:00:00,events,_tag_type,comment,_tag_user_id,149,_tag_post_id,70,_field_value,90.0
2025-08-29T22:00:00,events,_tag_type,comment,_tag_user_id,187,_tag_post_id,72,_field_value,62.0
2025-08-28T16:00:00,events,_tag_type,comment,_tag_user_id,141,_tag_post_id,74,_field_value,29.0
2025-09-08T19:00:00,events,_tag_type,comment,_tag_user_id,43,_tag_post_id,79,_field_value,29.0
2025-09-10T02:00:00,events,_tag_type,comment,_tag_user_id,134,_tag_post_id,79,_field_value,65.0
2025-08-18T08:00:00,events,_tag_type,comment,_tag_user_id,74,_tag_post_id,82,_field_value,49.0
2025-08-29T23:00:00,events,_tag_type,comment,_tag_user_id,197,_tag_post_id,84,_field_value,85.0
2025-08-20T09:00:00,events,_tag_type,comment,_tag_user_id,98,_tag_post_id,87,_field_value,30.0
2025-09-08T00:00:00,events,_tag_type,comment,_tag_user_id,101,_tag_post_id,90,_field_value,55.0
2025-09-07T11:00:00,events,_tag_type,comment,_tag_user_id,103,_tag_post_id,90,_field_value,86.0
2025-08-27T06:00:00,events,_tag_type,comment,_tag_user_id,136,_tag_post_id,91,_field_value,75.0
2025-08-17T17:00:00,events,_tag_type,comment,_tag_user_id,61,_tag_post_id,96,_field_value,30.0
2025-09-04T19:00:00,events,_tag_type,comment,_tag_user_id,162,_tag_post_id,97,_field_value,86.0
2025-08-15T11:00:00,events,_tag_type,comment,_tag_user_id,31,_tag_post_id,98,_field_value,78.0
2025-08-15T04:00:00,events,_tag_type,comment,_tag_user_id,156,_tag_post_id,98,_field_value,36.0
2025-08-14T10:00:00,events,_tag_type,comment,_tag_user_id,182,_tag_post_id,98,_field_value,61.0
2025-08-18T17:00:00,events,_tag_type,comment,_tag_user_id,37,_tag_post_id,99,_field_value,56.0
2025-08-23T13:00:00,events,_tag_type,comment,_tag_user_id,72,_tag_post_id,102,_field_value,44.0
2025-08-21T00:00:00,events,_tag_type,comment,_tag_user_id,133,_tag_post_id,104,_field_value,40.0
2025-09-01T00:00:00,events,_tag_type,comment,_tag_user_id,198,_tag_post_id,105,_field_value,28.0
2025-08-30T12:00:00,events,_tag_type,comment,_tag_user_id,16,_tag_post_id,105,_field_value,38.0
2025-09-06T17:00:00,events,_tag_type,comment,_tag_user_id,23,_tag_post_id,106,_field_value,35.0
2025-08-25T02:00:00,events,_tag_type,comment,_tag_user_id,35,_tag_post_id,107,_field_value,21.0
2025-08-19T12:00:00,events,_tag_type,comment,_tag_user_id,66,_tag_post_id,108,_field_value,81.0
2025-08-20T09:00:00,events,_tag_type,comment,_tag_user_id,153,_tag_post_id,108,_field_value,57.0
2025-08-21T21:00:00,events,_tag_type,comment,_tag_user_id,80,_tag_post_id,108,_field_value,34.0
2025-08-23T04:00:00,events,_tag_type,comment,_tag_user_id,170,_tag_post_id,109,_field_value,48.0
2025-08-19T20:00:00,events,_tag_type,comment,_tag_user_id,62,_tag_post_id,110,_field_value,36.0
2025-09-09T15:00:00,events,_tag_type,comment,_tag_user_id,65,_tag_post_id,113,_field_value,76.0
2025-08-12T11:00:00,events,_tag_type,comment,_tag_user_id,91,_tag_post_id,119,_field_value,54.0
2025-08-12T04:00:00,events,_tag_type,comment,_tag_user_id,80,_tag_post_id,120,_field_value,92.0
2025-08-21T22:00:00,events,_tag_type,comment,_tag_user_id,46,_tag_post_id,121,_field_value,81.0
2025-09-09T02:00:00,events,_tag_type,comment,_tag_user_id,16,_tag_post_id,123,_field_value,45.0
2025-09-10T21:00:00,events,_tag_type,comment,_tag_user_id,47,_tag_post_id,123,_field_value,75.0
2025-08-29T23:00:00,events,_tag_type,comment,_tag_user_id,173,_tag_post_id,124,_field_value,83.0
2025-08-20T07:00:00,events,_tag_type,comment,_tag_user_id,55,_tag_post_id,125,_field_value,33.0
2025-08-18T13:00:00,events,_tag_type,comment,_tag_user_id,161,_tag_post_id,125,_field_value,52.0
2025-09-03T02:00:00,events,_tag_type,comment,_tag_user_id,146,_tag_post_id,132,_field_value,87.0
2025-09-04T01:00:00,events,_tag_type,comment,_tag_user_id,56,_tag_post_id,132,_field_value,80.0
2025-09-03T10:00:00,events,_tag_type,comment,_tag_user_id,3,_tag_post_id,132,_field_value,73.0
2025-09-10T19:00:00,events,_tag_type,comment,_tag_user_id,79,_tag_post_id,134,_field_value,29.0
2025-09-01T08:00:00,events,_tag_type,comment,_tag_user_id,92,_tag_post_id,135,_field_value,31.0
2025-08-21T12:00:00,events,_tag_type,comment,_tag_user_id,30,_tag_post_id,137,_field_value,65.0
2025-08-23T22:00:00,events,_tag_type,comment,_tag_user_id,143,_tag_post_id,137,_field_value,71.0
2025-09-05T00:00:00,events,_tag_type,comment,_tag_user_id,118,_tag_post_id,140,_field_value,47.0
2025-08-13T01:00:00,events,_tag_type,comment,_tag_user_id,141,_tag_post_id,142,_field_value,49.0
2025-08-15T16:00:00,events,_tag_type,comment,_tag_user_id,135,_tag_post_id,143,_field_value,74.0
2025-08-17T12:00:00,events,_tag_type,comment,_tag_user_id,146,_tag_post_id,143,_field_value,78.0
2025-08-22T20:00:00,events,_tag_type,comment,_tag_user_id,156,_tag_post_id,145,_field_value,77.0
2025-08-24T23:00:00,events,_tag_type,comment,_tag_user_id,46,_tag_post_id,145,_field_value,52.0
2025-08-23T12:00:00,events,_tag_type,comment,_tag_user_id,72,_tag_post_id,145,_field_value,86.0
2025-09-06T02:00:00,events,_tag_type,comment,_tag_user_id,189,_tag_post_id,146,_field_value,34.0
2025-08-22T22:00:00,events,_tag_type,comment,_tag_user_id,128,_tag_post_id,147,_field_value,45.0
2025-09-08T09:00:00,events,_tag_type,comment,_tag_user_id,105,_tag_post_id,149,_field_value,61.0
2025-09-08T05:00:00,events,_tag_type,comment,_tag_user_id,138,_tag_post_id,149,_field_value,45.0
2025-08-30T13:00:00,events,_tag_type,comment,_tag_user_id,19,_tag_post_id,150,_field_value,62.0
2025-08-30T22:00:00,events,_tag_type,comment,_tag_user_id,190,_tag_post_id,150,_field_value,49.0
2025-08-30T04:00:00,events,_tag_type,comment,_tag_user_id,94,_tag_post_id,150,_field_value,72.0
2025-08-27T15:00:00,events,_tag_type,comment,_tag_user_id,66,_tag_post_id,154,_field_value,96.0
2025-08-31T14:00:00,events,_tag_type,comment,_tag_user_id,23,_tag_post_id,156,_field_value,46.0
2025-08-24T18:00:00,events,_tag_type,comment,_tag_user_id,26,_tag_post_id,158,_field_value,84.0
2025-08-20T01:00:00,events,_tag_type,comment,_tag_user_id,175,_tag_post_id,160,_field_value,55.0
2025-08-24T08:00:00,events,_tag_type,comment,_tag_user_id,171,_tag_post_id,161,_field_value,51.0
2025-08-26T16:00:00,events,_tag_type,comment,_tag_user_id,136,_tag_post_id,161,_field_value,64.0
2025-08-25T11:00:00,events,_tag_type,comment,_tag_user_id,185,_tag_post_id,162,_field_value,90.0
2025-08-17T19:00:00,events,_tag_type,comment,_tag_user_id,3,_tag_post_id,166,_field_value,82.0
2025-08-28T07:00:00,events,_tag_type,comment,_tag_user_id,35,_tag_post_id,168,_field_value,62.0
2025-08-28T08:00:00,events,_tag_type,comment,_tag_user_id,51,_tag_post_id,168,_field_value,45.0
2025-08-29T05:00:00,events,_tag_type,comment,_tag_user_id,146,_tag_post_id,168,_field_value,47.0
2025-09-08T00:00:00,events,_tag_type,comment,_tag_user_id,21,_tag_post_id,173,_field_value,76.0
2025-09-08T16:00:00,events,_tag_type,comment,_tag_user_id,175,_tag_post_id,173,_field_value,30.0
2025-08-18T20:00:00,events,_tag_type,comment,_tag_user_id,178,_tag_post_id,174,_field_value,55.0
2025-08-26T06:00:00,events,_tag_type,comment,_tag_user_id,166,_tag_post_id,176,_field_value,85.0
2025-08-27T00:00:00,events,_tag_type,comment,_tag_user_id,80,_tag_post_id,176,_field_value,54.0
2025-09-05T12:00:00,events,_tag_type,comment,_tag_user_id,178,_tag_post_id,178,_field_value,80.0
2025-08-29T08:00:00,events,_tag_type,comment,_tag_user_id,125,_tag_post_id,179,_field_value,62.0
2025-08-14T01:00:00,events,_tag_type,comment,_tag_user_id,59,_tag_post_id,180,_field_value,76.0
2025-08-19T11:00:00,events,_tag_type,comment,_tag_user_id,142,_tag_post_id,183,_field_value,31.0
2025-08-18T02:00:00,events,_tag_type,comment,_tag_user_id,41,_tag_post_id,183,_field_value,58.0
2025-08-13T12:00:00,events,_tag_type,comment,_tag_user_id,181,_tag_post_id,184,_field_value,72.0
2025-08-13T20:00:00,events,_tag_type,comment,_tag_user_id,56,_tag_post_id,184,_field_value,48.0
2025-08-16T00:00:00,events,_tag_type,comment,_tag_user_id,89,_tag_post_id,184,_field_value,94.0
2025-08-14T14:00:00,events,_tag_type,comment,_tag_user_id,63,_tag_post_id,185,_field_value,48.0
2025-08-13T17:00:00,events,_tag_type,comment,_tag_user_id,125,_tag_post_id,185,_field_value,46.0
2025-08-20T04:00:00,events,_tag_type,comment,_tag_user_id,170,_tag_post_id,189,_field_value,52.0
2025-09-08T00:00:00,events,_tag_type,comment,_tag_user_id,18,_tag_post_id,193,_field_value,35.0
2025-09-07T01:00:00,events,_tag_type,comment,_tag_user_id,24,_tag_post_id,196,_field_value,75.0
2025-09-05T13:00:00,events,_tag_type,comment,_tag_user_id,128,_tag_post_id,196,_field_value,42.0
2025-09-08T12:00:00,events,_tag_type,comment,_tag_user_id,104,_tag_post_id,197,_field_value,65.0
2025-09-06T04:00:00,events,_tag_type,comment,_tag_user_id,100,_tag_post_id,197,_field_value,72.0
2025-08-20T02:00:00,events,_tag_type,comment,_tag_user_id,80,_tag_post_id,198,_field_value,39.0
2025-08-22T19:00:00,events,_tag_type,comment,_tag_user_id,149,_tag_post_id,199,_field_value,38.0
2025-09-07T13:00:00,events,_tag_type,comment,_tag_user_id,70,_tag_post_id,200,_field_value,80.0
2025-08-17T02:00:00,events,_tag_type,comment,_tag_user_id,108,_tag_post_id,203,_field_value,60.0
2025-08-17T11:00:00,events,_tag_type,comment,_tag_user_id,99,_tag_post_id,203,_field_value,71.0
2025-08-27T15:00:00,events,_tag_type,comment,_tag_user_id,110,_tag_post_id,208,_field_value,53.0
2025-09-12T08:00:00,events,_tag_type,comment,_tag_user_id,106,_tag_post_id,210,_field_value,54.0
2025-09-11T16:00:00,events,_tag_type,comment,_tag_user_id,19,_tag_post_id,210,_field_value,81.0
2025-09-08T00:00:00,events,_tag_type,comment,_tag_user_id,169,_tag_post_id,211,_field_value,36.0
2025-08-31T21:00:00,events,_tag_type,comment,_tag_user_id,172,_tag_post_id,212,_field_value,85.0
2025-08-30T21:00:00,events,_tag_type,comment,_tag_user_id,133,_tag_post_id,212,_field_value,47.0
2025-08-29T06:00:00,events,_tag_type,comment,_tag_user_id,3,_tag_post_id,212,_field_value,53.0
2025-08-17T14:00:00,events,_tag_type,comment,_tag_user_id,92,_tag_post_id,213,_field_value,45.0
2025-08-30T01:00:00,events,_tag_type,comment,_tag_user_id,121,_tag_post_id,217,_field_value,75.0
2025-08-28T00:00:00,events,_tag_type,comment,_tag_user_id,141,_tag_post_id,218,_field_value,30.0
2025-08-26T18:00:00,events,_tag_type,comment,_tag_user_id,172,_tag_post_id,218,_field_value,25.0
2025-08-22T15:00:00,events,_tag_type,comment,_tag_user_id,5,_tag_post_id,219,_field_value,56.0
2025-08-25T17:00:00,events,_tag_type,comment,_tag_user_id,167,_tag_post_id,222,_field_value,43.0
2025-08-26T15:00:00,events,_tag_type,comment,_tag_user_id,170,_tag_post_id,222,_field_value,69.0
2025-08-18T12:00:00,events,_tag_type,comment,_tag_user_id,157,_tag_post_id,223,_field_value,73.0
2025-08-13T03:00:00,events,_tag_type,comment,_tag_user_id,56,_tag_post_id,227,_field_value,24.0
2025-08-12T16:00:00,events,_tag_type,comment,_tag_user_id,178,_tag_post_id,227,_field_value,87.0
2025-08-12T23:00:00,events,_tag_type,comment,_tag_user_id,21,_tag_post_id,227,_field_value,50.0
2025-08-29T03:00:00,events,_tag_type,comment,_tag_user_id,149,_tag_post_id,232,_field_value,36.0
2025-08-31T09:00:00,events,_tag_type,comment,_tag_user_id,15,_tag_post_id,232,_field_value,69.0
2025-08-30T00:00:00,events,_tag_type,comment,_tag_user_id,28,_tag_post_id,232,_field_value,58.0
2025-08-27T00:00:00,events,_tag_type,comment,_tag_user_id,17,_tag_post_id,233,_field_value,44.0
2025-08-27T09:00:00,events,_tag_type,comment,_tag_user_id,183,_tag_post_id,233,_field_value,74.0
2025-09-08T07:00:00,events,_tag_type,comment,_tag_user_id,107,_tag_post_id,237,_field_value,91.0
2025-08-15T15:00:00,events,_tag_type,comment,_tag_user_id,196,_tag_post_id,239,_field_value,68.0
2025-08-28T10:00:00,events,_tag_type,comment,_tag_user_id,176,_tag_post_id,241,_field_value,81.0
2025-09-10T01:00:00,events,_tag_type,comment,_tag_user_id,158,_tag_post_id,249,_field_value,80.0
2025-09-09T17:00:00,events,_tag_type,comment,_tag_user_id,190,_tag_post_id,249,_field_value,60.0
2025-09-06T04:00:00,events,_tag_type,comment,_tag_user_id,35,_tag_post_id,251,_field_value,87.0
2025-09-05T05:00:00,events,_tag_type,comment,_tag_user_id,40,_tag_post_id,253,_field_value,44.0
2025-08-15T20:00:00,events,_tag_type,comment,_tag_user_id,142,_tag_post_id,256,_field_value,35.0
2025-09-05T21:00:00,events,_tag_type,comment,_tag_user_id,58,_tag_post_id,258,_field_value,33.0
2025-09-06T14:00:00,events,_tag_type,comment,_tag_user_id,96,_tag_post_id,258,_field_value,86.0
2025-08-27T06:00:00,events,_tag_type,comment,_tag_user_id,1,_tag_post_id,264,_field_value,66.0
2025-09-11T16:00:00,events,_tag_type,comment,_tag_user_id,192,_tag_post_id,266,_field_value,38.0
2025-09-10T19:00:00,events,_tag_type,comment,_tag_user_id,112,_tag_post_id,266,_field_value,45.0
2025-08-21T13:00:00,events,_tag_type,comment,_tag_user_id,29,_tag_post_id,267,_field_value,65.0
2025-09-04T21:00:00,events,_tag_type,comment,_tag_user_id,25,_tag_post_id,269,_field_value,70.0
2025-08-18T18:00:00,events,_tag_type,comment,_tag_user_id,1,_tag_post_id,273,_field_value,89.0
2025-08-19T10:00:00,events,_tag_type,comment,_tag_user_id,16,_tag_post_id,273,_field_value,64.0
2025-08-31T03:00:00,events,_tag_type,comment,_tag_user_id,173,_tag_post_id,274,_field_value,50.0
2025-09-01T04:00:00,events,_tag_type,comment,_tag_user_id,193,_tag_post_id,274,_field_value,37.0
2025-08-23T20:00:00,events,_tag_type,comment,_tag_user_id,184,_tag_post_id,278,_field_value,35.0
2025-08-23T09:00:00,events,_tag_type,comment,_tag_user_id,154,_tag_post_id,278,_field_value,75.0
2025-09-12T19:00:00,events,_tag_type,comment,_tag_user_id,138,_tag_post_id,280,_field_value,34.0
2025-09-10T15:00:00,events,_tag_type,comment,_tag_user_id,105,_tag_post_id,280,_field_value,71.0
2025-09-08T20:00:00,events,_tag_type,comment,_tag_user_id,188,_tag_post_id,281,_field_value,67.0
2025-08-16T18:00:00,events,_tag_type,comment,_tag_user_id,88,_tag_post_id,284,_field_value,48.0
2025-08-17T09:00:00,events,_tag_type,comment,_tag_user_id,6,_tag_post_id,284,_field_value,58.0
2025-08-18T00:00:00,events,_tag_type,comment,_tag_user_id,6,_tag_post_id,284,_field_value,33.0
2025-08-30T13:00:00,events,_tag_type,comment,_tag_user_id,147,_tag_post_id,286,_field_value,69.0
2025-09-02T21:00:00,events,_tag_type,comment,_tag_user_id,138,_tag_post_id,288,_field_value,33.0
2025-09-12T18:00:00,events,_tag_type,comment,_tag_user_id,170,_tag_post_id,289,_field_value,68.0
2025-08-27T11:00:00,events,_tag_type,comment,_tag_user_id,46,_tag_post_id,291,_field_value,76.0
2025-09-07T13:00:00,events,_tag_type,comment,_tag_user_id,189,_tag_post_id,292,_field_value,58.0
2025-08-26T01:00:00,events,_tag_type,comment,_tag_user_id,13,_tag_post_id,293,_field_value,48.0
2025-08-26T03:00:00,events,_tag_type,comment,_tag_user_id,53,_tag_post_id,293,_field_value,59.0
2025-09-01T03:00:00,events,_tag_type,comment,_tag_user_id,185,_tag_post_id,295,_field_value,81.0
2025-08-30T00:00:00,events,_tag_type,comment,_tag_user_id,109,_tag_post_id,299,_field_value,60.0
2025-09-06T16:00:00,events,_tag_type,comment,_tag_user_id,47,_tag_post_id,303,_field_value,84.0
2025-09-07T18:00:00,events,_tag_type,comment,_tag_user_id,112,_tag_post_id,303,_field_value,33.0
2025-09-06T14:00:00,events,_tag_type,comment,_tag_user_id,56,_tag_post_id,305,_field_value,40.0
2025-09-09T13:00:00,events,_tag_type,comment,_tag_user_id,184,_tag_post_id,307,_field_value,52.0
2025-09-08T21:00:00,events,_tag_type,comment,_tag_user_id,64,_tag_post_id,307,_field_value,86.0
2025-08-30T23:00:00,events,_tag_type,comment,_tag_user_id,13,_tag_post_id,313,_field_value,52.0
2025-08-30T14:00:00,events,_tag_type,comment,_tag_user_id,136,_tag_post_id,313,_field_value,38.0
2025-08-22T03:00:00,events,_tag_type,comment,_tag_user_id,155,_tag_post_id,316,_field_value,28.0
2025-08-19T02:00:00,events,_tag_type,comment,_tag_user_id,177,_tag_post_id,319,_field_value,51.0
2025-08-23T09:00:00,events,_tag_type,comment,_tag_user_id,143,_tag_post_id,320,_field_value,47.0
2025-08-27T05:00:00,events,_tag_type,comment,_tag_user_id,84,_tag_post_id,323,_field_value,71.0
2025-08-20T03:00:00,events,_tag_type,comment,_tag_user_id,42,_tag_post_id,324,_field_value,84.0
2025-08-18T20:00:00,events,_tag_type,comment,_tag_user_id,176,_tag_post_id,332,_field_value,44.0
2025-08-18T12:00:00,events,_tag_type,comment,_tag_user_id,100,_tag_post_id,332,_field_value,81.0
2025-08-25T19:00:00,events,_tag_type,comment,_tag_user_id,90,_tag_post_id,333,_field_value,39.0
2025-09-09T10:00:00,events,_tag_type,comment,_tag_user_id,156,_tag_post_id,334,_field_value,39.0
2025-08-31T13:00:00,events,_tag_type,comment,_tag_user_id,85,_tag_post_id,338,_field_value,55.0
2025-08-31T04:00:00,events,_tag_type,comment,_tag_user_id,164,_tag_post_id,338,_field_value,52.0
2025-08-31T11:00:00,events,_tag_type,comment,_tag_user_id,138,_tag_post_id,338,_field_value,58.0
2025-09-04T14:00:00,events,_tag_type,comment,_tag_user_id,43,_tag_post_id,339,_field_value,65.0
2025-09-06T02:00:00,events,_tag_type,comment,_tag_user_id,192,_tag_post_id,342,_field_value,90.0
2025-08-17T21:00:00,events,_tag_type,comment,_tag_user_id,84,_tag_post_id,347,_field_value,38.0
2025-09-04T04:00:00,events,_tag_type,comment,_tag_user_id,53,_tag_post_id,348,_field_value,35.0
2025-08-26T08:00:00,events,_tag_type,comment,_tag_user_id,103,_tag_post_id,353,_field_value,48.0
2025-09-05T23:00:00,events,_tag_type,comment,_tag_user_id,24,_tag_post_id,354,_field_value,86.0
2025-09-04T18:00:00,events,_tag_type,comment,_tag_user_id,11,_tag_post_id,354,_field_value,69.0
2025-09-05T09:00:00,events,_tag_type,comment,_tag_user_id,66,_tag_post_id,354,_field_value,38.0
2025-09-02T03:00:00,events,_tag_type,comment,_tag_user_id,83,_tag_post_id,355,_field_value,58.0
2025-09-03T15:00:00,events,_tag_type,comment,_tag_user_id,35,_tag_post_id,355,_field_value,41.0
2025-09-02T11:00:00,events,_tag_type,comment,_tag_user_id,174,_tag_post_id,355,_field_value,60.0
2025-09-07T01:00:00,events,_tag_type,comment,_tag_user_id,156,_tag_post_id,356,_field_value,94.0
2025-09-11T15:00:00,events,_tag_type,comment,_tag_user_id,35,_tag_post_id,357,_field_value,32.0
2025-09-09T14:00:00,events,_tag_type,comment,_tag_user_id,31,_tag_post_id,357,_field_value,61.0
2025-08-18T05:00:00,events,_tag_type,comment,_tag_user_id,132,_tag_post_id,360,_field_value,35.0
2025-09-10T01:00:00,events,_tag_type,comment,_tag_user_id,90,_tag_post_id,361,_field_value,78.0
2025-09-09T05:00:00,events,_tag_type,comment,_tag_user_id,22,_tag_post_id,361,_field_value,86.0
2025-08-16T14:00:00,events,_tag_type,comment,_tag_user_id,16,_tag_post_id,362,_field_value,84.0
2025-09-02T19:00:00,events,_tag_type,comment,_tag_user_id,77,_tag_post_id,365,_field_value,41.0
2025-09-02T07:00:00,events,_tag_type,comment,_tag_user_id,160,_tag_post_id,365,_field_value,26.0
2025-09-02T02:00:00,events,_tag_type,comment,_tag_user_id,122,_tag_post_id,365,_field_value,37.0
2025-08-21T06:00:00,events,_tag_type,comment,_tag_user_id,101,_tag_post_id,367,_field_value,35.0
2025-09-10T02:00:00,events,_tag_type,comment,_tag_user_id,145,_tag_post_id,372,_field_value,28.0
2025-09-12T10:00:00,events,_tag_type,comment,_tag_user_id,168,_tag_post_id,372,_field_value,41.0
2025-09-12T02:00:00,events,_tag_type,comment,_tag_user_id,168,_tag_post_id,372,_field_value,72.0
2025-08-31T13:00:00,events,_tag_type,comment,_tag_user_id,18,_tag_post_id,373,_field_value,27.0
2025-08-30T15:00:00,events,_tag_type,comment,_tag_user_id,58,_tag_post_id,373,_field_value,51.0
2025-08-29T11:00:00,events,_tag_type,comment,_tag_user_id,70,_tag_post_id,373,_field_value,41.0
2025-09-01T01:00:00,events,_tag_type,comment,_tag_user_id,47,_tag_post_id,374,_field_value,83.0
2025-08-15T22:00:00,events,_tag_type,comment,_tag_user_id,150,_tag_post_id,377,_field_value,56.0
2025-08-18T21:00:00,events,_tag_type,comment,_tag_user_id,74,_tag_post_id,380,_field_value,60.0
2025-09-07T12:00:00,events,_tag_type,comment,_tag_user_id,143,_tag_post_id,385,_field_value,73.0
2025-09-10T17:00:00,events,_tag_type,comment,_tag_user_id,187,_tag_post_id,386,_field_value,48.0
2025-08-18T09:00:00,events,_tag_type,comment,_tag_user_id,44,_tag_post_id,393,_field_value,50.0
2025-08-19T04:00:00,events,_tag_type,comment,_tag_user_id,54,_tag_post_id,393,_field_value,26.0
2025-08-23T11:00:00,events,_tag_type,comment,_tag_user_id,104,_tag_post_id,394,_field_value,49.0
2025-08-30T02:00:00,events,_tag_type,comment,_tag_user_id,24,_tag_post_id,398,_field_value,96.0
2025-08-29T20:00:00,events,_tag_type,comment,_tag_user_id,139,_tag_post_id,398,_field_value,47.0
2025-09-03T18:00:00,events,_tag_type,comment,_tag_user_id,151,_tag_post_id,401,_field_value,50.0
2025-08-31T00:00:00,events,_tag_type,comment,_tag_user_id,143,_tag_post_id,403,_field_value,53.0
2025-08-22T05:00:00,events,_tag_type,comment,_tag_user_id,72,_tag_post_id,406,_field_value,65.0
2025-08-23T03:00:00,events,_tag_type,comment,_tag_user_id,185,_tag_post_id,409,_field_value,47.0
2025-08-24T13:00:00,events,_tag_type,comment,_tag_user_id,153,_tag_post_id,409,_field_value,32.0
2025-08-20T01:00:00,events,_tag_type,comment,_tag_user_id,164,_tag_post_id,415,_field_value,66.0
